Liczba miast;WielkoÅ›Ä‡ populacji;WspÃ³Å‚czynnik krzyÅ¼owania;WspÃ³Å‚czynnik mutacji;Metoda krzyÅ¼owania;Metoda mutacji;DÅ‚ugoÅ›Ä‡ najlepszej Å›cieÅ¼ki;Czas znalezienia najlepszej Å›cieÅ¼ki;Najlepsza Å›cieÅ¼ka
171;85;0.75;0.1;Single Point;insert;3291;23.9226;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 24
171;85;0.75;0.1;Single Point;insert;3336;93.4583;159 16 32 158 36 157 33 31 30 28 27 26 22 23 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 101 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 21 29 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159
403;201;0.9;0.1;Cycle;insert;2496;165.289;178 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 202 135 270 19 18 402 287 83 182 43 34 295 50 56 397 394 225 58 8 6 137 64 3 2 61 107 386 47 112 304 5 239 70 387 84 272 28 367 310 29 77 31 52 40 39 78 226 147 302 89 79 69 245 81 22 21 82 247 167 54 97 172 26 86 11 153 75 211 311 10 237 333 267 385 67 66 60 98 88 96 94 90 72 57 163 15 92 51 49 37 142 136 128 120 392 351 293 93 145 91 313 143 364 303 71 248 217 349 73 253 99 389 187 42 206 30 373 355 115 114 353 263 312 35 201 118 238 229 393 242 117 208 372 278 122 119 168 104 384 383 220 197 361 146 144 105 391 154 106 340 193 209 356 264 328 317 108 255 265 275 210 110 326 258 111 369 152 76 196 45 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 318 331 323 305 215 309 127 48 358 327 234 228 224 285 282 357 322 395 132 243 175 291 315 133 269 161 148 325 130 129 134 288 231 306 319 195 280 279 236 227 320 360 140 59 188 173 354 342 266 141 116 149 347 352 366 321 362 150 9 166 300 286 273 190 138 297 171 63 337 159 7 268 16 176 156 390 179 368 314 155 378 398 396 370 233 324 381 131 157 339 170 334 158 1 213 41 126 271 281 241 330 329 294 257 102 194 380 379 232 103 276 298 184 160 365 332 296 85 388 348 343 207 0 109 246 162 399 377 186 53 400 164 25 359 169 27 95 55 335 174 250 177 222 185 180 165 181 346 338 218 203 87 221 199 65 235 121 240 219 244 80 251 113 350 252 371 38 230 382 212 183 17 12 254 223 344 262 261 151 101 336 292 283 277 341 301 249 307 20 308 260 345 299 259 316 256 139 4 375 191 178
171;85;0.75;0.1;Single Point;insert;3289;61.9943;16 17 21 29 22 23 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 120 121 122 123 162 101 102 103 117 118 119 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16
171;85;0.75;0.1;Single Point;insert;3299;39.1471;29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 133 169 111 132 112 146 145 144 143 15 159 16 29
403;201;0.9;0.1;Cycle;insert;2520;129.084;5 190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 19 18 402 287 83 43 34 304 394 225 128 58 8 6 64 3 2 61 107 386 47 112 322 257 172 26 387 84 272 28 159 20 313 143 152 76 211 270 77 31 52 40 39 78 226 147 360 69 307 7 81 22 21 82 247 86 101 206 267 281 385 67 66 60 98 88 96 94 90 72 57 237 202 91 240 219 92 51 49 37 54 301 120 392 351 293 93 145 111 165 388 164 365 213 356 364 303 71 50 239 70 220 349 73 99 389 187 180 369 246 97 333 30 373 355 115 114 353 263 126 27 359 372 41 244 80 242 117 209 278 122 119 168 140 104 203 136 42 218 384 383 361 146 144 105 391 154 106 340 87 56 184 4 108 255 253 182 230 382 212 109 275 210 110 265 326 258 311 10 374 363 289 131 102 175 123 192 189 142 124 284 290 125 74 214 401 216 200 198 314 11 151 310 305 215 309 170 334 245 162 48 264 358 327 234 228 224 177 65 312 35 252 371 350 285 282 357 235 121 160 25 95 271 370 328 395 139 132 243 167 335 232 231 288 249 217 197 298 291 315 85 133 1 367 59 161 148 325 134 306 319 135 280 279 236 227 320 195 103 173 354 342 266 141 116 166 199 295 238 229 393 149 347 352 150 9 221 300 178 138 297 248 348 343 188 296 318 171 63 337 193 366 321 362 176 156 390 130 137 79 316 256 375 191 283 277 341 183 17 12 155 378 398 396 233 324 381 345 276 286 273 169 55 157 269 241 330 329 294 251 113 317 222 185 163 15 179 368 186 53 344 194 380 379 129 201 89 207 45 174 250 254 223 400 302 118 332 299 259 208 268 16 262 261 153 75 158 339 308 260 336 292 331 323 29 127 399 377 181 346 338 196 0 397 5
171;85;0.75;0.1;Single Point;insert;3291;29.1137;17 29 23 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 17
403;201;0.9;0.1;Cycle;insert;2506;189.452;178 100 44 23 14 62 13 205 204 246 24 32 274 46 33 376 388 38 270 19 18 402 287 317 211 43 34 97 50 56 397 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 387 84 272 28 184 335 91 307 7 367 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 167 54 133 1 385 67 66 60 98 86 101 140 88 96 94 90 72 57 283 277 341 92 51 49 37 316 120 392 351 293 93 145 160 365 95 55 65 179 368 364 303 71 218 349 73 99 389 170 271 109 166 300 158 269 42 373 355 115 114 353 263 244 80 311 334 68 237 302 89 374 278 122 119 168 195 202 104 384 383 146 144 129 318 105 391 154 193 106 340 169 27 372 356 108 255 142 265 275 210 110 326 258 136 111 369 196 45 213 363 289 123 192 189 208 124 284 290 125 74 214 401 216 200 198 126 10 286 273 159 323 305 215 309 127 48 264 358 327 234 228 224 240 219 285 282 357 328 235 121 132 243 175 291 315 161 148 325 134 306 319 182 135 280 279 236 227 320 153 143 253 254 223 354 342 266 102 141 116 361 276 259 221 199 238 229 393 149 347 352 131 150 203 295 137 36 190 138 297 232 151 11 314 59 171 63 337 152 76 308 260 176 156 390 128 157 339 252 191 187 207 0 155 75 331 378 398 396 83 181 346 338 251 330 329 294 370 194 380 379 241 113 350 130 312 35 375 371 395 180 359 177 163 25 164 15 162 399 377 139 4 172 26 174 250 262 261 188 173 400 231 288 248 348 343 209 41 220 197 222 185 230 382 381 186 53 344 183 17 12 233 324 212 239 117 304 5 242 70 268 16 201 118 87 103 366 321 362 85 301 256 313 20 165 360 332 296 333 267 281 336 292 345 299 298 206 30 217 9 178
171;85;0.75;0.1;Single Point;insert;3291;26.5441;29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29
171;85;0.9;0.1;Single Point;insert;3291;23.0239;29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29
403;201;0.55;0.1;Single Point;insert;2621;196.422;186 53 190 100 44 23 14 62 13 205 204 24 36 166 32 274 46 33 376 68 38 270 19 18 253 42 287 83 202 43 34 295 232 130 50 56 308 394 225 58 8 6 182 103 64 3 2 61 107 386 47 112 322 257 65 364 341 97 335 150 84 272 28 285 169 55 86 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 85 172 26 388 318 118 314 75 140 59 152 76 158 1 373 267 281 87 177 233 218 221 67 66 60 98 88 96 94 90 72 57 167 402 137 360 91 141 116 92 51 49 37 54 234 129 256 249 301 120 392 351 293 93 145 165 180 359 95 27 303 71 102 239 70 246 217 349 73 99 389 164 15 184 0 157 269 139 355 115 114 353 263 312 35 244 80 372 41 313 20 268 16 242 117 155 278 122 119 168 104 203 220 384 383 197 361 146 144 241 109 133 339 105 391 154 106 340 333 196 4 213 356 251 328 317 108 255 265 275 210 304 260 110 326 258 111 369 193 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 153 323 305 215 309 127 48 358 327 128 228 224 231 240 219 136 350 126 10 131 282 357 121 132 243 211 288 175 291 315 209 148 325 161 134 306 319 135 280 279 236 227 320 248 348 316 362 307 143 254 223 344 345 173 354 342 266 163 25 201 259 385 199 181 346 338 149 347 352 142 300 286 273 370 230 382 212 178 138 337 194 324 381 151 11 207 45 208 296 332 276 298 171 63 297 162 399 377 331 378 398 396 176 156 390 170 334 237 400 311 271 264 330 329 294 195 380 379 160 365 188 299 159 7 336 292 343 366 321 174 250 252 371 179 368 367 101 183 17 12 206 30 222 185 235 113 395 238 229 393 262 261 302 89 283 277 375 191 187 387 9 397 5 186
171;85;0.9;0.1;Single Point;insert;3298;63.9872;17 21 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 17
171;85;0.9;0.1;Single Point;insert;3291;102.747;29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29
403;201;0.55;0.1;Single Point;insert;2620;197.48;174 185 103 394 14 62 13 205 204 23 225 237 222 193 24 36 32 274 46 33 376 68 195 38 270 19 18 42 133 287 83 43 34 295 50 102 87 56 217 203 218 84 107 61 257 201 161 58 8 6 64 3 2 386 47 112 322 272 28 140 101 155 310 29 183 248 186 53 400 129 211 190 100 44 77 31 52 40 39 78 226 147 79 69 245 150 9 81 22 21 82 247 85 286 296 259 318 304 312 35 131 336 321 12 86 75 311 27 165 202 109 335 153 59 334 208 164 15 95 55 402 1 267 281 221 67 66 60 98 88 96 94 90 72 57 241 246 91 163 25 182 141 116 92 51 49 37 301 120 392 351 293 93 145 314 76 331 143 364 303 71 97 253 244 70 65 387 349 73 99 389 187 184 4 333 30 158 269 373 355 115 114 353 263 239 80 374 41 313 20 262 261 242 117 130 209 278 122 119 168 104 384 383 197 238 146 144 105 391 154 136 106 340 152 7 157 339 372 356 328 317 108 255 230 382 212 265 275 210 110 326 258 111 359 213 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 10 307 323 305 215 309 127 48 264 358 327 128 228 224 316 256 240 219 172 26 139 285 282 357 121 132 243 175 291 315 179 148 325 134 306 319 135 280 279 236 227 320 137 362 254 223 344 151 11 345 173 354 342 266 142 199 361 229 206 191 149 347 352 385 300 196 0 178 138 297 180 369 207 45 188 299 298 171 63 337 176 156 390 181 346 338 308 260 159 378 398 396 350 194 324 381 170 271 395 251 330 329 294 233 380 379 375 17 397 5 388 348 235 113 162 399 377 160 365 360 393 177 250 283 277 341 252 371 370 166 167 54 169 366 292 343 367 368 302 89 220 276 231 288 249 232 118 234 268 16 332 273 174
171;85;0.9;0.1;Single Point;insert;3291;66.8235;16 17 21 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16
403;201;0.55;0.1;Single Point;insert;2605;199.19;393 186 53 6 23 14 62 13 205 204 24 36 32 274 46 283 277 341 33 376 68 38 270 19 18 42 133 402 287 83 221 43 34 295 97 167 50 130 397 5 304 394 225 208 58 8 29 64 3 2 61 107 386 47 112 322 257 65 308 260 172 268 16 385 9 220 84 272 28 335 55 59 310 52 40 39 77 31 73 78 226 147 246 79 69 245 81 22 21 202 82 247 54 253 85 26 248 12 86 11 152 75 311 27 157 1 206 267 281 87 56 177 175 110 166 67 66 60 44 88 96 94 90 72 57 129 160 15 141 116 92 51 49 37 316 256 249 237 301 120 392 351 293 93 145 307 143 164 365 314 165 139 364 303 71 178 100 98 217 349 115 336 360 99 389 181 346 338 151 101 180 359 136 201 118 196 0 373 30 232 103 302 89 163 25 158 269 91 114 353 263 102 372 41 193 244 117 155 271 213 278 122 119 168 104 203 182 239 70 387 384 383 218 197 238 146 144 105 391 154 106 340 184 4 209 356 328 317 108 255 109 275 210 265 326 258 111 369 207 45 374 363 289 123 192 189 124 339 211 170 284 290 125 74 214 401 216 200 198 126 10 313 323 305 215 309 127 48 264 358 327 128 234 228 224 240 219 285 282 357 252 371 395 132 243 291 315 179 140 76 161 148 325 134 306 319 135 280 279 194 324 320 137 362 254 223 344 332 173 354 342 266 345 276 259 142 199 149 347 352 150 300 318 273 350 236 227 381 242 80 231 288 171 63 297 190 138 337 331 378 398 396 370 233 176 156 390 333 131 355 400 159 7 251 330 329 294 235 121 195 380 379 375 191 187 169 334 153 20 95 292 343 388 348 188 299 298 366 321 241 113 222 185 367 368 183 17 162 399 377 174 250 230 382 212 262 261 286 296 312 35 361 229 393
171;85;0.9;0.1;Single Point;insert;3291;54.7071;16 21 23 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 29 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16
171;85;0.9;0.1;Single Point;insert;3289;47.0159;22 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 120 121 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 124 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29 22
403;201;0.55;0.1;Single Point;insert;2590;196.114;178 100 44 23 14 62 13 205 204 24 36 32 274 46 180 165 33 376 68 38 270 19 18 42 287 83 43 34 295 237 50 307 102 312 394 225 58 8 6 202 64 3 2 61 107 386 47 112 322 257 308 260 218 84 272 28 151 101 65 153 76 367 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 85 304 26 86 75 169 27 160 15 128 253 184 206 267 281 87 56 166 67 66 60 98 88 96 94 90 72 57 91 92 51 49 37 127 316 256 129 120 392 351 293 93 145 133 1 177 163 365 302 118 111 369 187 95 179 303 71 186 53 73 195 233 324 144 130 97 244 70 99 389 314 59 373 30 335 10 402 158 269 333 131 355 115 114 353 263 209 41 400 313 20 103 238 229 393 213 278 122 119 168 241 104 384 383 182 217 349 220 197 283 277 361 146 212 105 391 154 246 174 250 201 89 193 374 372 356 136 370 328 317 106 340 208 157 339 196 0 207 45 363 289 108 255 301 249 265 275 210 110 326 258 254 223 214 192 189 211 123 399 162 48 360 264 358 327 124 284 290 125 74 216 200 198 126 55 341 331 323 305 215 309 252 191 234 228 224 240 219 232 273 350 285 282 357 121 132 243 167 54 231 288 175 291 315 161 148 325 134 306 319 181 346 338 135 280 279 141 116 236 227 320 137 362 242 80 221 300 139 4 140 11 401 354 342 266 142 199 164 25 149 347 352 150 9 109 190 138 297 152 143 359 385 259 286 296 397 5 188 276 298 171 63 337 262 268 16 176 156 390 159 7 377 388 155 378 398 396 170 334 318 261 311 271 395 251 330 329 294 194 380 379 222 185 248 348 343 366 292 364 368 172 35 375 371 183 17 12 239 117 235 113 230 382 381 332 299 336 321 345 173 344 387 203 178
171;85;0.9;0.1;Single Point;insert;3291;63.3735;16 29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 101 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16
171;85;0.9;0.1;Single Point;insert;3259;36.0562;22 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 2 3 4 5 133 169 111 112 132 110 109 146 145 144 143 15 159 16 29 22
403;201;0.55;0.1;Single Point;insert;2614;179.853;339 211 288 97 183 17 12 23 14 62 13 205 204 24 36 32 274 46 33 376 68 388 38 270 19 18 42 402 287 83 43 34 295 50 134 232 397 5 246 87 56 312 394 225 58 8 6 237 102 64 3 2 61 107 386 47 112 322 257 65 308 35 387 9 217 84 272 28 126 55 318 91 151 59 367 20 164 160 15 314 310 29 202 77 31 52 40 39 193 78 226 147 222 185 180 165 359 190 100 44 79 69 245 81 22 21 82 247 249 167 54 128 85 86 75 335 27 360 130 139 206 267 281 137 221 67 66 60 98 88 96 94 90 72 57 163 25 141 116 253 230 92 51 49 37 316 120 392 351 293 208 93 145 111 369 307 143 365 95 364 303 71 142 239 70 220 349 73 178 99 389 187 311 10 196 0 373 30 157 269 131 355 115 114 353 263 244 80 372 41 302 89 238 229 393 103 299 242 117 209 278 122 119 168 194 324 144 104 203 150 384 383 197 374 361 146 212 105 391 154 106 340 184 4 213 356 264 328 317 108 255 129 301 256 109 275 210 110 326 258 207 45 363 315 123 192 189 124 284 290 125 74 214 401 216 200 198 182 331 323 305 215 309 127 48 358 327 234 228 224 240 219 252 371 350 254 285 282 357 251 113 370 235 121 136 132 306 319 313 7 161 148 325 135 280 279 166 199 152 368 175 291 362 179 223 344 345 173 354 342 266 188 276 259 159 76 341 149 347 352 218 385 300 140 11 286 273 236 227 381 332 296 298 171 63 297 268 16 265 138 337 153 101 155 378 398 396 186 53 176 156 390 169 334 158 1 366 292 329 294 241 330 343 336 321 289 174 250 177 375 191 162 399 377 170 271 395 181 346 338 195 380 379 248 348 201 118 231 243 262 261 233 382 320 283 277 304 260 172 26 333 400 133 339
171;85;0.9;0.1;Single Point;insert;3291;39.3648;29 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 169 111 112 132 133 146 145 144 143 15 159 16 29
403;201;0.55;0.1;Single Point;insert;2645;197.609;190 100 44 23 14 62 13 205 204 24 36 110 233 102 32 274 46 33 376 68 137 38 270 19 18 42 287 83 43 34 295 129 195 128 50 56 308 394 225 58 8 6 167 64 3 2 61 107 386 47 112 322 257 246 65 312 260 218 84 272 28 140 151 101 311 55 136 152 310 29 183 77 31 52 40 39 335 78 226 147 79 69 245 81 22 21 82 247 249 85 26 367 75 182 155 20 169 27 402 133 1 333 267 281 87 150 67 66 60 98 91 237 88 96 94 208 202 201 90 72 57 163 25 92 51 49 37 54 301 256 316 120 392 351 293 93 145 164 365 193 177 252 191 187 186 53 73 194 324 212 99 389 160 15 111 165 359 206 30 360 157 269 373 355 95 303 71 97 220 9 217 349 115 114 353 263 302 118 314 76 318 239 80 331 7 393 103 142 244 117 86 11 372 278 122 119 168 104 203 387 384 383 197 253 146 144 174 185 105 391 154 130 106 340 209 356 328 317 108 255 362 162 399 377 109 275 210 161 148 258 265 326 325 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 307 323 305 215 309 385 127 48 358 327 234 228 224 262 261 131 207 282 357 235 121 132 243 240 219 236 231 288 175 291 315 134 306 319 135 280 279 211 227 320 139 4 285 254 223 344 188 173 354 342 266 141 116 166 199 361 229 149 347 352 178 138 297 286 298 171 63 337 268 16 176 156 390 153 59 338 181 346 159 378 398 396 370 400 158 339 232 89 170 271 395 251 330 329 294 264 380 379 172 276 273 350 336 292 248 348 230 382 381 313 143 341 283 277 364 368 17 12 304 35 241 113 222 250 179 334 180 369 184 0 366 321 196 45 213 41 375 371 221 300 238 259 242 70 397 5 332 296 126 10 345 299 388 343 190
171;85;0.9;0.1;Single Point;insert;3257;39.6733;17 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 120 121 122 123 162 102 103 117 118 119 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 101 104 114 115 116 136 137 147 148 149 161 14 13 32 158 36 157 41 155 42 45 44 46 47 48 168 2 3 4 5 133 169 111 112 132 110 109 146 145 144 143 15 159 16 17
