Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;202;swap;7;2506;44.299;20608;333 267 46 23 14 62 13 205 315 129 255 32 113 83 33 376 245 211 270 19 18 402 287 107 61 395 43 34 184 4 304 394 393 283 8 6 164 3 2 386 110 251 274 272 41 123 140 334 316 256 153 310 168 308 260 126 55 93 84 257 176 31 52 40 341 78 226 325 79 69 68 81 22 21 82 247 249 172 26 88 367 75 193 207 45 114 96 66 60 98 221 67 338 360 353 39 90 72 57 108 120 116 361 51 49 37 54 133 141 392 351 370 328 178 138 106 165 318 364 303 266 237 218 349 309 99 389 87 56 131 355 115 94 95 10 85 167 195 155 7 262 261 209 278 122 119 319 242 70 235 121 47 112 150 384 383 92 146 381 105 391 390 111 369 50 374 363 289 388 348 343 265 275 258 109 326 210 254 223 214 192 189 162 48 136 281 170 284 290 286 74 216 200 377 331 323 305 215 73 252 191 187 234 228 71 240 219 86 101 352 285 282 357 358 179 368 231 288 175 291 379 161 148 147 134 306 29 135 280 279 137 104 203 295 336 321 204 236 227 212 188 173 400 64 15 166 199 151 11 149 347 401 354 342 337 385 300 190 100 44 42 332 296 171 63 398 396 77 156 154 127 399 198 159 378 297 194 324 144 124 1 373 344 241 330 329 294 276 259 335 160 365 230 382 320 103 301 142 183 17 12 232 181 346 186 53 163 25 130 132 243 158 269 139 222 250 248 174 185 97 180 359 152 76 196 0 125 273 317 233 380 362 38 157 339 65 307 143 268 16 217 145 220 197 311 271 327 397 5 182 264 322 350 238 229 225 24 36 244 80 372 356 375 371 293 314 59 239 117 58 277 263 246 201 89 177 312 35 128 313 20 340 302 118 253 206 30 224 345 299 298 102 366 292 213 28 169 27 208 91 387 9 202 333
403;202;swap;7;2507;39.6476;18331;333 267 327 23 14 62 13 205 362 248 279 264 113 395 33 376 97 211 270 19 18 402 287 107 61 281 130 233 380 204 397 394 225 58 8 168 164 3 2 386 47 112 322 272 41 151 101 166 199 295 153 310 6 304 260 128 42 43 84 46 176 31 52 40 341 230 226 258 88 69 245 81 22 21 108 256 249 172 26 195 314 59 189 124 269 360 96 66 60 44 385 300 309 79 353 352 90 72 198 301 120 116 361 51 49 296 251 274 141 392 351 83 253 150 34 111 369 202 364 303 266 137 36 129 255 99 389 373 182 131 355 115 338 218 9 159 7 263 307 143 262 261 372 278 122 119 73 136 91 32 330 329 294 217 384 383 92 146 212 105 391 325 106 165 184 374 363 315 104 349 400 109 326 147 265 275 154 254 223 214 192 94 162 48 24 54 170 284 290 286 74 216 200 337 331 323 305 215 29 375 191 187 234 228 224 240 219 193 126 10 285 282 357 328 208 65 132 243 175 291 379 161 148 210 134 306 344 135 280 12 110 194 324 381 336 321 289 236 227 144 188 173 319 163 25 39 238 229 393 149 347 401 354 342 377 221 67 114 178 138 71 332 37 171 63 297 142 77 156 390 123 399 57 313 378 398 396 350 237 158 339 167 213 356 316 85 232 388 348 343 160 15 78 382 320 174 185 102 180 359 241 252 371 370 358 293 64 365 68 93 203 140 334 308 5 268 16 50 56 179 368 181 346 183 17 186 53 190 100 98 335 207 45 340 169 27 242 70 127 209 28 38 220 197 366 292 86 11 387 145 235 121 133 196 0 82 247 244 80 311 271 257 177 222 250 155 20 231 288 283 277 125 273 317 201 118 312 35 103 318 152 76 302 89 139 4 206 30 345 299 259 95 55 157 1 239 117 367 75 246 276 298 87 333
403;202;swap;7;2494;63.2168;29643;333 267 317 23 14 62 13 205 362 184 4 251 358 350 33 376 211 270 194 380 204 402 287 107 61 281 217 203 87 65 397 394 393 283 8 309 163 3 2 386 47 112 322 272 356 86 101 169 27 237 153 310 344 308 5 129 255 93 84 293 77 31 52 40 352 230 226 258 388 202 182 81 22 21 82 247 139 172 26 253 179 368 245 157 269 360 96 66 60 44 385 67 94 79 353 39 90 72 297 164 25 108 361 51 49 299 259 301 120 392 351 83 150 9 64 15 111 369 364 303 337 103 104 349 168 99 389 187 123 373 355 115 114 69 68 155 143 130 307 7 262 261 209 278 122 119 319 97 213 28 102 218 145 387 384 383 92 146 144 105 391 210 106 359 42 374 363 379 316 256 249 265 275 390 110 326 154 254 223 214 192 338 162 48 19 71 124 1 133 125 74 216 200 18 313 323 305 215 400 127 399 57 234 228 198 240 219 232 132 243 285 282 357 328 252 191 188 276 298 291 289 161 148 325 231 306 29 135 280 12 32 140 334 193 366 292 343 236 227 212 345 173 73 141 116 166 199 159 20 149 347 401 354 342 377 221 300 190 100 98 332 37 54 171 63 266 88 176 156 147 181 346 189 331 378 398 396 244 80 158 339 241 113 370 330 329 294 248 348 290 50 56 78 382 320 335 222 250 183 17 279 375 371 395 186 53 6 160 365 137 36 95 10 167 174 185 268 16 177 24 180 165 38 367 75 224 286 273 327 233 324 381 178 138 196 0 91 126 55 207 45 220 197 295 336 321 315 136 195 142 235 121 128 238 229 225 246 239 117 152 76 264 274 257 151 11 263 134 288 58 277 341 175 302 118 85 304 260 312 35 170 284 201 89 131 206 30 43 34 296 318 208 242 70 372 41 340 314 59 109 311 271 46 333
403;202;swap;7;2501;77.9644;35053;0 42 129 23 14 62 13 205 379 318 208 251 274 395 33 376 68 38 270 19 377 402 287 107 61 293 104 145 50 182 397 394 393 58 8 6 164 3 2 386 358 357 328 272 41 340 169 27 126 55 152 310 344 308 5 244 80 43 84 350 77 31 52 40 341 230 226 390 109 133 102 81 22 21 108 256 249 172 26 264 153 75 64 15 206 30 91 286 60 44 385 300 237 360 353 39 90 72 71 160 365 246 97 276 49 37 36 301 120 392 351 317 333 267 163 25 218 9 364 303 57 193 150 349 400 99 389 195 142 373 355 29 127 192 114 202 372 28 159 7 268 16 213 278 122 401 168 131 209 356 47 217 203 93 384 383 149 146 381 105 391 210 151 101 232 374 363 362 190 138 337 110 326 147 265 275 325 254 223 214 241 112 162 48 322 327 158 269 177 125 74 354 200 198 313 323 305 215 309 252 191 187 234 228 224 312 35 221 67 338 285 282 370 330 343 236 227 320 175 291 289 161 148 154 132 306 73 135 280 279 184 4 194 324 336 292 329 294 134 243 188 173 319 141 116 166 199 179 368 92 347 119 216 342 18 87 56 178 100 98 103 345 299 259 32 113 83 176 156 258 181 346 189 331 378 398 396 211 212 170 284 95 10 352 136 335 248 388 348 290 332 296 78 382 144 253 174 250 183 17 12 311 271 46 186 53 115 94 171 63 124 339 239 70 222 185 79 69 245 140 334 366 321 204 88 96 66 273 257 233 380 315 85 111 369 167 242 117 106 359 220 197 295 82 247 24 54 314 59 266 235 121 130 128 255 240 219 304 260 361 51 298 123 399 297 262 261 231 288 283 277 263 139 302 89 307 143 207 45 367 76 137 201 118 157 1 387 34 180 165 238 229 225 155 20 316 375 371 281 65 86 11 196 0
403;202;swap;7;2490;49.9496;23338;0 24 54 23 14 62 13 205 289 333 267 357 328 317 33 376 136 211 270 19 224 402 287 107 61 257 104 9 184 4 304 394 393 283 8 73 163 3 2 386 208 251 113 272 41 38 95 55 307 7 367 310 400 308 5 241 112 217 84 281 176 31 52 40 352 230 226 147 123 399 18 81 22 21 388 335 178 138 397 260 153 75 39 124 339 88 96 66 60 44 385 67 338 360 353 341 90 72 337 182 64 15 361 51 49 37 36 301 120 392 351 350 246 311 271 83 239 70 364 303 198 42 93 349 319 99 389 187 102 131 355 115 94 177 244 80 213 28 159 20 262 261 372 278 122 119 168 108 162 48 129 130 65 218 384 383 92 146 381 105 391 325 180 359 232 374 363 362 316 256 249 109 275 390 265 326 210 254 223 214 192 114 373 32 274 327 170 284 343 286 74 354 342 297 313 323 305 215 29 252 371 46 234 228 377 128 255 169 27 225 285 282 370 322 395 318 134 288 175 291 204 161 148 258 132 306 309 135 280 279 85 231 243 127 336 292 137 236 227 212 188 173 344 141 116 91 166 300 340 149 347 401 216 200 57 43 34 190 100 98 110 345 299 259 79 69 245 77 156 154 181 346 189 331 378 398 396 179 368 151 11 264 358 387 203 295 248 348 329 294 332 296 78 382 144 171 63 71 183 17 12 209 356 47 330 290 164 25 221 199 167 157 1 172 26 50 56 125 273 293 142 366 321 315 195 186 53 6 237 194 380 379 201 118 206 30 222 250 158 269 150 145 82 247 174 185 160 365 233 324 320 253 87 238 229 240 219 268 16 103 276 298 375 191 106 165 235 121 139 58 277 263 202 302 89 242 117 133 312 35 314 59 111 369 220 197 126 10 266 207 45 97 193 155 143 86 101 152 76 140 334 68 196 0
403;202;swap;7;2520;20.6069;9639;333 267 350 23 14 62 13 205 204 171 63 251 274 395 33 376 245 38 270 19 377 402 287 107 61 257 24 248 348 290 304 394 225 283 8 400 163 3 2 386 47 112 136 272 41 86 11 207 45 318 153 310 309 130 308 5 211 93 84 281 77 31 52 40 263 230 226 210 208 301 97 81 22 21 82 247 127 172 26 184 367 75 142 139 4 88 96 66 60 44 221 67 338 360 353 352 90 72 337 103 169 27 246 276 49 37 36 316 120 392 351 83 128 255 64 15 180 165 364 303 266 193 218 349 6 99 389 126 10 131 355 115 94 152 76 313 7 39 335 312 35 253 209 278 122 119 29 87 372 356 32 113 327 43 384 383 92 146 144 105 391 390 111 369 102 374 363 289 109 133 57 265 326 258 110 275 154 254 223 214 192 114 42 264 328 46 170 284 343 125 74 216 200 198 159 323 305 215 319 252 191 187 234 228 18 240 219 140 334 68 285 282 357 322 293 129 134 288 175 291 315 161 148 147 132 306 73 135 280 12 236 98 167 54 366 292 329 294 227 212 188 173 168 141 116 166 300 179 368 361 347 401 354 342 297 385 199 178 100 314 59 345 299 259 182 239 117 176 156 325 181 346 189 331 378 224 233 324 320 157 269 190 138 241 330 279 149 51 298 195 388 332 296 194 380 379 174 185 137 58 277 341 123 399 71 50 56 164 25 162 48 150 34 295 222 250 202 231 243 106 359 217 145 183 17 186 53 344 307 143 158 339 201 89 340 196 0 387 9 213 28 398 396 370 358 95 271 262 261 78 382 381 177 238 229 393 235 121 244 80 79 69 375 371 317 104 203 268 16 160 365 286 273 302 118 155 20 373 242 70 151 101 108 256 249 232 237 336 321 362 85 311 55 124 1 206 30 65 220 197 397 260 91 333
403;202;swap;7;2484;36.4582;17489;56 184 4 23 14 62 13 205 315 333 267 370 322 46 33 376 241 330 105 19 224 402 287 107 61 293 235 121 47 112 397 394 393 58 8 6 164 3 2 386 109 32 274 272 356 151 101 85 314 59 367 310 400 172 26 220 197 387 84 281 176 31 52 40 39 78 226 258 301 351 395 81 22 21 82 247 218 145 311 10 153 75 283 277 352 360 96 66 60 44 166 67 189 79 353 263 90 72 377 163 25 123 92 51 49 37 130 108 120 392 256 249 43 34 295 106 359 142 364 303 398 396 217 349 168 99 389 187 318 131 355 115 114 69 244 80 86 11 307 7 201 118 209 278 122 401 309 91 213 41 340 177 133 93 384 383 361 146 212 38 391 210 180 165 87 374 363 362 178 138 57 110 275 325 265 326 390 254 223 214 192 94 162 48 373 136 124 339 253 286 74 216 342 198 159 323 305 215 319 127 399 266 234 228 71 240 219 42 150 9 285 282 357 328 257 88 231 288 175 291 204 161 148 147 134 306 29 135 280 279 196 0 137 97 366 292 343 236 227 381 345 173 344 141 116 385 199 221 300 149 347 119 354 200 337 152 76 190 100 98 246 103 276 298 207 45 73 77 156 154 181 346 338 331 378 18 194 380 289 170 284 329 294 350 193 167 36 388 348 290 332 296 230 382 320 182 222 185 183 17 12 375 371 83 186 53 64 15 157 269 139 140 334 68 174 250 24 54 237 111 369 313 20 262 261 245 160 365 248 233 324 144 304 5 211 270 128 155 143 312 35 104 203 132 243 171 63 297 264 113 327 251 358 238 229 225 232 242 117 316 255 129 252 191 179 368 335 126 271 317 208 125 273 302 89 202 308 260 102 95 55 341 206 30 188 299 259 336 321 379 65 169 27 158 1 195 372 28 239 70 268 16 50 56
403;202;swap;7;2505;44.0383;20768;333 267 83 23 14 62 13 205 289 387 203 32 274 327 33 376 245 38 270 19 57 402 287 107 61 46 218 9 88 137 54 193 103 58 8 29 163 3 2 386 47 112 136 272 41 128 109 155 7 263 367 310 344 304 5 312 35 104 84 350 176 31 52 40 341 230 226 147 251 330 290 81 22 21 82 249 253 211 172 26 153 75 397 260 206 30 68 125 60 44 166 67 94 360 353 39 90 72 71 50 64 15 361 51 49 37 237 108 120 392 351 293 43 349 168 180 359 102 364 303 266 242 117 87 56 99 389 187 127 131 355 115 114 69 244 80 314 59 311 55 262 261 213 278 122 119 309 239 70 264 113 281 373 93 384 383 149 146 212 105 391 210 106 165 85 374 363 379 316 256 247 265 275 154 110 326 258 254 223 214 192 338 162 48 322 257 130 79 96 66 74 216 342 297 331 323 305 215 319 123 399 377 234 228 337 240 219 152 76 340 285 282 370 328 357 358 134 288 175 291 204 161 148 390 132 306 400 135 280 279 24 182 301 255 336 292 329 294 227 144 188 173 6 141 116 385 199 313 20 92 347 401 354 200 198 221 300 190 100 209 356 332 296 171 63 398 396 77 156 325 366 321 362 159 378 18 233 324 381 157 339 167 36 42 184 4 183 17 12 142 160 365 78 382 320 217 145 111 369 196 0 241 252 191 208 202 164 25 73 140 334 170 284 343 174 250 248 348 335 179 368 181 346 189 388 186 53 235 121 194 380 315 91 97 150 34 295 372 28 178 138 224 220 197 207 45 231 243 268 16 129 236 98 238 229 225 283 277 352 177 276 298 246 222 185 95 271 395 65 195 139 286 273 201 89 318 232 169 27 307 143 133 302 118 151 101 158 269 345 299 259 126 10 124 1 86 11 375 371 317 308 394 393 333
403;202;swap;7;2523;29.4614;13939;0 93 203 23 14 62 13 205 204 387 34 264 113 350 33 376 373 38 270 19 198 402 287 107 61 395 110 167 54 91 308 394 225 283 8 168 163 3 2 386 47 32 328 272 356 151 101 136 314 59 340 50 56 397 5 311 55 217 84 46 77 31 52 40 263 78 226 154 177 129 87 81 22 21 82 247 249 172 26 42 152 76 333 267 83 79 96 66 60 44 166 67 94 88 353 39 90 72 18 164 25 400 361 51 49 37 36 301 120 392 351 293 142 24 102 106 359 97 364 303 297 182 150 349 344 99 389 139 4 131 355 115 189 171 63 313 7 341 155 143 312 35 209 278 122 119 319 104 145 126 271 257 218 9 384 383 92 146 212 105 391 258 111 369 193 374 363 315 43 86 11 109 326 210 265 275 325 254 223 214 192 338 162 48 108 237 170 284 329 286 74 354 200 71 307 20 332 215 73 375 191 187 234 228 57 240 219 242 70 130 285 282 370 322 327 232 132 243 175 291 379 161 148 390 134 306 6 135 280 12 158 1 180 165 366 292 290 236 227 381 345 173 309 141 116 221 300 95 10 149 347 401 216 342 224 239 117 190 100 98 195 246 276 298 184 398 396 176 156 147 336 321 289 159 378 377 233 324 320 140 334 68 235 121 330 343 331 323 305 296 64 15 230 382 144 248 294 317 183 17 279 316 256 360 186 53 160 365 385 199 169 27 178 138 174 185 153 75 123 399 266 181 346 114 69 133 124 269 337 194 380 362 302 118 206 30 208 367 310 29 128 255 220 197 295 127 231 288 241 112 251 274 357 358 268 16 179 368 222 250 103 157 339 137 211 262 261 245 202 58 277 125 273 201 89 335 304 260 244 80 65 213 28 85 188 299 259 253 372 41 238 229 393 207 45 352 252 371 281 318 388 348 196 0
403;202;swap;7;2494;38.6186;17612;0 333 267 23 14 62 13 205 289 103 42 251 274 293 33 376 68 38 270 19 266 402 287 107 61 281 167 283 277 352 304 394 393 58 8 400 163 3 2 386 235 121 358 272 28 297 95 55 157 339 153 310 73 397 5 128 255 43 84 46 176 31 52 40 39 230 226 154 217 9 211 81 22 21 316 256 133 308 260 307 7 263 312 35 206 30 97 125 60 98 166 199 127 79 353 341 90 72 377 237 141 116 92 51 49 296 335 301 120 392 351 327 87 195 110 179 368 245 364 303 71 232 93 349 319 99 389 111 369 373 355 115 114 96 189 155 143 129 313 20 262 261 209 278 122 119 309 108 372 356 136 257 24 218 384 383 361 146 212 105 391 325 180 165 182 374 363 379 177 184 4 109 326 390 265 275 210 254 223 29 360 318 162 48 47 91 208 104 145 66 74 216 200 18 159 323 305 215 6 123 399 337 234 228 224 240 219 178 138 198 285 282 370 322 82 249 132 243 175 291 315 161 148 147 231 306 168 135 280 12 158 269 88 69 366 292 290 236 227 320 188 173 344 164 25 221 300 170 284 149 347 401 354 342 57 130 139 190 100 44 85 102 276 298 193 86 11 77 156 258 181 346 338 331 378 398 396 350 131 140 334 151 101 264 330 329 294 388 348 343 64 365 78 382 381 142 222 250 183 17 279 375 371 357 328 317 160 15 385 67 94 124 1 172 26 268 16 194 380 204 106 359 126 271 395 186 53 214 192 233 324 144 201 118 171 63 244 80 202 213 41 220 197 295 174 185 50 56 387 34 32 113 83 248 239 117 253 242 70 345 299 259 252 191 187 367 75 134 288 247 65 286 273 302 89 241 112 169 27 246 152 76 340 137 36 311 10 336 321 362 238 229 225 207 45 150 203 314 59 332 37 54 196 0
403;403;swap;2;2510;21.9879;10553;333 267 257 23 14 62 13 205 289 241 330 32 274 281 33 376 245 38 270 19 198 402 287 107 61 395 150 9 139 4 397 394 393 283 8 73 163 3 2 386 47 112 328 272 356 367 75 136 151 11 153 310 168 304 5 313 7 93 203 295 176 31 52 40 263 78 226 210 79 96 114 81 22 21 82 247 314 59 131 220 197 169 27 130 387 349 115 66 60 44 221 67 189 88 353 341 90 72 71 65 141 116 92 51 49 37 54 316 120 392 351 293 206 30 152 76 236 227 364 303 266 104 145 352 102 99 389 187 251 196 0 87 360 69 244 80 213 41 39 332 296 91 209 278 122 119 309 177 372 28 170 284 343 218 384 383 149 146 381 105 391 147 106 359 128 374 363 315 133 311 10 110 275 325 265 326 154 254 223 214 192 94 162 48 42 103 158 269 400 286 74 216 342 377 159 323 305 215 344 123 399 57 234 228 297 240 219 302 89 137 285 282 357 358 375 191 231 243 175 291 379 161 148 258 132 306 319 135 280 12 109 182 134 288 366 292 329 294 211 212 188 173 29 179 368 385 300 239 70 361 347 401 354 200 337 235 121 178 100 98 97 345 299 298 124 339 318 77 156 390 181 346 338 307 20 398 396 317 253 140 334 171 63 224 246 167 36 233 380 204 64 15 230 382 320 142 174 185 202 58 277 252 371 350 186 53 164 25 166 199 195 157 1 172 26 248 242 117 126 271 180 165 237 268 16 24 193 276 259 194 324 144 201 118 184 207 45 190 138 373 355 6 43 34 336 321 362 108 264 113 370 322 46 238 229 225 85 217 84 327 95 55 340 222 250 262 261 68 183 17 279 125 273 83 308 260 312 35 127 155 143 129 255 331 378 18 232 111 369 160 365 335 301 256 249 86 101 50 56 208 388 348 290 333
403;403;swap;2;2509;25.3544;11829;333 267 46 23 14 62 231 205 204 246 195 32 274 395 33 376 68 211 270 87 56 402 287 107 61 104 9 218 349 29 308 394 393 283 8 309 164 3 2 386 330 329 294 272 41 103 126 271 350 237 153 310 73 304 260 134 288 182 79 69 176 31 52 40 341 78 226 390 177 42 109 81 22 21 82 247 249 172 26 373 367 75 377 124 1 217 145 66 60 44 166 67 94 264 328 281 90 72 57 163 25 248 361 51 49 37 36 301 120 392 256 38 65 141 116 111 369 232 364 303 18 239 117 95 55 99 389 180 165 131 355 115 114 353 263 155 143 24 313 7 397 5 209 278 122 119 344 242 70 241 113 370 358 93 384 383 92 146 320 105 391 258 106 359 335 374 363 362 316 351 257 265 326 154 110 275 325 254 223 214 192 338 162 48 47 112 170 284 343 125 74 354 200 337 159 323 305 215 319 127 399 297 234 228 266 240 219 123 372 28 285 282 357 322 317 137 13 243 175 291 379 161 148 147 132 306 400 135 280 279 251 136 108 142 366 292 50 236 227 381 188 173 6 311 10 221 300 169 27 149 347 401 216 342 71 385 199 190 100 98 360 345 299 259 202 129 255 77 156 210 152 76 168 307 20 224 233 324 144 86 101 314 59 43 84 327 387 34 91 88 96 189 85 276 298 208 174 250 318 58 277 352 375 191 186 53 64 15 207 45 39 158 269 253 222 185 160 365 245 179 368 181 346 183 17 12 286 273 83 193 184 388 348 290 206 30 102 213 356 19 398 396 220 197 295 230 382 212 150 203 194 380 315 332 296 130 235 121 244 80 97 167 54 268 16 262 261 171 63 196 0 151 11 201 118 331 378 198 312 35 178 138 302 89 340 128 133 336 321 289 238 229 225 157 339 187 252 371 293 139 4 140 334 333
403;403;swap;2;2487;95.5347;44274;0 104 203 23 14 62 13 205 379 32 274 293 301 256 33 376 68 211 270 19 57 402 287 107 61 129 130 88 69 245 308 394 393 283 8 73 163 3 2 386 167 264 113 272 28 151 11 251 136 232 152 76 335 304 5 153 310 400 127 38 176 31 52 40 352 230 226 258 109 24 54 81 22 21 82 247 249 172 26 102 367 75 242 117 246 360 96 66 60 44 385 67 114 79 353 341 90 72 71 182 64 365 193 276 49 37 36 316 120 116 128 255 50 56 184 95 271 281 364 303 266 85 43 349 168 99 389 111 369 373 355 115 94 42 244 80 209 41 137 302 89 65 213 278 122 401 309 253 372 356 322 370 328 217 384 383 92 146 381 105 391 154 180 359 131 374 363 315 139 4 248 110 326 325 265 275 210 254 223 214 192 338 162 48 150 34 170 284 343 286 74 354 200 224 307 323 305 215 344 252 191 187 234 228 198 240 219 108 351 317 285 282 327 93 84 395 134 288 175 291 362 161 148 390 231 306 319 135 280 12 241 330 329 294 366 292 290 236 227 144 188 173 6 141 392 221 300 312 35 149 347 119 216 342 377 166 199 178 100 98 142 332 296 171 63 18 318 77 156 147 181 346 189 331 378 398 396 350 190 138 297 158 269 235 121 47 112 388 348 208 160 15 333 267 357 358 257 179 368 218 145 375 371 46 186 53 164 25 263 387 9 157 339 237 174 250 97 125 273 83 106 165 195 183 17 279 345 299 259 233 380 289 262 261 206 30 239 70 132 243 177 220 197 295 133 78 382 320 194 324 212 140 334 238 229 225 103 86 101 222 185 126 55 399 337 169 27 314 59 58 277 39 91 202 397 260 123 311 10 313 7 340 201 118 124 1 87 336 321 204 268 16 29 159 20 207 45 155 143 361 51 298 196 0
403;403;swap;2;2519;25.8403;12121;333 267 317 23 14 62 13 205 204 32 91 251 113 46 33 376 245 38 270 87 56 402 287 107 61 327 50 105 19 57 397 394 393 58 8 309 164 3 2 386 47 330 290 152 76 352 133 169 27 373 153 310 73 308 260 222 250 104 84 281 77 31 52 40 263 78 226 390 316 256 249 81 22 21 82 247 151 11 340 182 367 75 217 203 206 30 140 66 60 98 385 67 189 79 353 341 90 72 198 65 160 365 149 51 49 37 54 301 120 392 351 395 139 4 64 15 106 359 364 303 224 128 43 349 29 99 389 221 199 131 355 115 114 96 338 155 143 193 307 7 262 261 209 278 122 401 6 311 55 85 248 335 103 387 384 383 361 146 212 211 391 154 180 165 136 374 363 379 95 10 71 265 275 147 110 326 210 254 223 214 192 94 162 48 328 257 170 284 343 125 74 354 342 377 159 323 305 215 319 252 191 187 234 228 297 240 219 97 218 145 285 282 370 322 357 358 134 288 123 129 137 161 148 258 231 306 344 135 280 279 268 16 171 63 336 321 289 236 227 320 188 173 168 141 116 184 238 229 225 92 347 119 216 200 266 242 117 178 100 44 253 345 299 298 291 362 130 176 156 325 127 399 18 331 378 398 396 196 0 157 269 190 138 241 112 318 237 388 348 329 294 366 292 132 243 93 9 179 368 283 277 375 371 83 186 53 163 25 166 300 126 334 68 312 35 172 26 42 337 314 59 181 346 183 17 12 142 276 259 194 324 381 201 89 233 380 315 111 369 213 41 150 34 109 246 230 382 144 24 102 235 121 202 177 239 70 232 304 5 244 80 39 195 174 185 175 264 274 272 271 293 286 273 350 302 118 28 124 339 313 20 400 372 356 332 296 108 255 86 101 167 36 208 158 1 207 45 360 69 220 197 295 88 333
403;403;swap;2;2516;13.9169;6580;333 267 317 109 360 62 13 205 204 195 133 264 274 395 33 376 232 38 270 19 18 402 287 107 61 327 97 139 387 9 308 394 393 58 8 400 164 3 2 386 241 112 358 272 28 6 126 10 314 59 153 310 29 397 260 217 145 218 84 281 77 31 52 40 39 78 226 210 79 69 245 81 22 21 82 247 142 311 271 350 179 368 64 15 102 88 96 66 60 98 221 67 114 14 353 263 90 72 224 163 25 341 103 276 49 296 295 316 120 392 351 257 196 0 137 180 359 177 364 303 337 182 150 349 73 99 389 313 7 131 355 115 94 23 225 307 143 340 159 20 262 261 372 278 122 119 168 301 256 251 113 293 193 104 384 383 92 146 144 105 391 154 157 269 318 374 363 289 130 93 203 265 275 258 110 326 390 254 223 214 192 189 162 48 184 4 170 284 290 125 74 216 200 266 155 323 305 215 309 123 399 198 234 228 297 231 288 248 348 343 285 282 370 322 357 328 134 243 175 291 315 161 148 147 132 306 319 135 280 279 304 5 129 255 366 292 329 294 211 212 345 173 344 141 116 385 199 95 55 361 347 401 354 342 57 166 300 178 100 44 388 188 299 259 108 249 85 176 156 325 181 346 338 331 378 398 396 46 253 124 339 209 356 47 330 202 50 56 237 169 27 336 321 362 235 121 167 54 183 17 12 375 191 187 186 53 160 365 43 34 236 227 320 335 222 185 42 174 250 246 106 165 172 26 367 75 286 273 83 194 324 381 201 118 127 91 239 117 158 1 24 36 220 197 32 230 382 152 76 171 63 71 136 238 229 240 219 242 70 149 51 298 252 371 111 369 233 380 379 283 277 86 101 302 89 65 312 35 244 80 377 128 207 45 373 151 11 352 206 30 87 332 37 208 213 41 190 138 268 16 140 334 68 333
403;403;swap;2;2487;56.8072;26934;333 267 317 23 14 137 13 205 362 264 274 370 358 46 33 376 68 38 270 19 266 402 287 107 61 327 43 34 295 232 304 394 225 58 8 319 163 3 2 386 184 241 113 281 86 11 340 207 45 39 153 310 6 308 5 246 177 104 84 293 77 31 52 40 352 230 226 210 139 4 103 81 22 21 87 56 195 172 26 42 367 75 314 59 142 79 96 66 60 98 166 67 338 88 353 341 90 72 377 108 120 116 149 51 49 37 54 248 141 392 351 83 93 349 73 106 359 50 364 303 198 239 70 316 255 99 389 187 253 131 355 115 114 69 244 80 372 41 313 7 155 20 209 278 122 401 400 242 117 130 283 277 263 217 384 383 361 146 212 105 391 325 180 165 129 374 363 204 202 318 65 110 275 258 265 326 154 254 223 214 192 94 162 48 136 257 170 284 91 286 74 216 342 224 307 143 305 215 168 127 399 18 234 228 57 240 219 179 368 193 285 282 32 330 329 294 134 288 175 291 289 161 148 390 132 306 344 135 280 279 167 231 243 133 336 292 290 236 227 320 345 173 29 64 365 385 199 268 16 92 347 119 354 200 337 221 300 178 138 71 208 188 299 298 360 62 182 176 156 147 181 346 189 159 378 398 396 357 322 157 339 24 36 235 121 47 112 95 271 350 160 15 78 382 381 388 348 343 183 17 12 102 375 191 186 53 164 25 82 247 249 124 269 171 63 297 169 27 211 332 296 366 321 315 301 256 97 276 259 373 151 101 397 260 158 1 190 100 44 128 387 203 220 197 222 185 218 9 233 380 379 311 10 238 229 393 140 334 174 250 237 194 324 144 111 369 251 328 395 123 85 125 273 262 261 245 312 35 201 89 126 55 302 118 335 206 30 152 76 196 0 213 28 331 323 309 252 371 272 356 150 145 109 333
