Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;342;invert;7;3901;0.0480032;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;7;3921;0.0890263;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;7;3921;0.0990355;1;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 136 137 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;7;3921;0.0899006;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;7;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;7;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;7;3901;0.0570032;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;insert;2;3015;99.4661;32213;9 2 1 77 73 50 51 52 53 43 55 54 58 59 68 167 70 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 87 85 86 93 92 166 107 106 105 97 99 100 101 123 162 122 121 120 102 103 163 98 95 94 96 165 104 114 164 127 126 125 128 130 135 138 139 140 141 134 6 8 14 13 17 21 32 158 36 157 33 31 34 40 39 38 35 156 155 41 42 44 45 46 47 48 49 170 168 72 78 82 79 80 81 0 3 4 5 133 169 111 112 132 110 109 108 83 84 71 60 37 75 10 76 74 11 12 18 19 20 22 23 24 15 159 16 29 30 28 27 26 25 161 160 150 149 148 147 137 136 129 131 113 115 116 117 118 119 124 146 145 144 143 142 152 151 7 9
171;86;insert;2;2997;118.589;40797;14 13 20 37 49 51 52 53 43 55 54 58 59 60 68 167 70 87 86 85 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 113 164 127 126 125 128 130 135 6 7 8 9 10 76 74 75 11 12 18 19 158 32 31 155 41 42 45 44 46 47 48 170 168 72 73 77 78 82 79 80 81 0 1 2 3 4 5 133 169 112 132 111 110 109 108 83 84 71 50 38 39 40 156 34 35 36 157 33 30 28 27 26 23 24 15 159 16 17 21 29 22 25 150 161 160 149 148 147 137 138 139 140 141 134 131 115 116 117 118 119 124 136 129 146 145 144 143 142 152 151 14
171;86;insert;2;3073;101.985;34880;51 52 53 43 55 54 58 59 60 68 67 167 70 87 86 85 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 165 104 114 164 127 126 125 146 145 144 143 142 141 134 131 110 109 107 106 105 97 100 101 162 123 122 121 124 129 128 135 138 139 140 6 7 8 9 10 76 74 75 11 12 13 17 18 19 20 158 32 36 37 38 39 40 34 156 155 41 42 44 45 46 47 48 170 168 72 78 82 79 80 81 0 3 4 5 133 169 112 113 115 116 117 118 119 120 102 103 163 99 98 95 92 93 166 108 83 84 71 49 35 157 33 31 30 28 27 26 23 24 15 159 16 21 29 22 25 150 161 160 151 14 152 149 148 147 137 136 130 132 111 1 2 77 73 50 51
171;86;insert;2;3127;36.6245;12611;167 70 87 86 85 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 136 129 128 130 131 132 133 134 6 7 8 9 10 76 74 75 11 12 18 19 38 39 40 156 34 155 41 42 44 45 46 47 48 49 170 168 72 78 82 79 80 81 0 3 4 5 169 110 109 108 83 84 71 35 157 33 31 30 28 27 26 23 24 25 150 161 160 149 148 147 137 135 138 139 140 141 15 159 16 17 21 32 158 36 73 77 2 1 111 112 113 115 116 117 118 119 124 146 145 144 143 142 152 151 14 13 29 22 20 37 50 51 52 53 43 55 54 58 59 60 68 167
171;86;insert;2;3041;77.3083;32857;73 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 86 85 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 98 95 92 93 166 107 106 105 97 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 128 130 135 134 6 7 9 10 76 74 75 11 12 13 17 18 19 20 32 158 36 37 38 39 40 156 34 155 41 42 45 44 46 47 48 49 170 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 71 35 157 33 31 30 28 27 26 23 15 159 16 21 29 22 24 25 161 160 150 149 148 147 137 136 138 139 140 141 131 113 115 116 117 118 119 124 129 146 145 144 143 142 152 151 14 8 2 1 77 73
171;86;insert;2;3144;113.68;38390;54 58 59 60 68 167 70 87 86 85 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 92 93 166 107 106 105 97 99 100 101 162 123 122 121 120 102 103 163 98 95 96 165 104 114 113 164 127 126 125 128 130 135 7 9 10 76 74 75 11 12 13 17 18 19 20 158 32 36 157 155 41 42 44 45 46 47 48 170 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 71 50 49 37 38 39 40 156 34 35 33 31 30 28 27 26 150 149 148 147 137 136 138 139 140 6 8 14 15 159 16 21 29 22 23 24 25 161 160 151 152 142 141 134 131 115 116 117 118 119 124 129 146 145 144 143 2 1 77 73 51 52 53 43 55 54
171;86;insert;2;3170;107.136;36675;132 112 0 2 1 77 73 51 52 53 43 55 54 58 59 60 68 67 167 70 87 86 85 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 100 101 123 162 122 121 120 102 103 163 99 98 95 94 92 93 166 107 106 105 165 104 114 113 164 127 126 125 146 145 144 143 151 8 9 10 76 74 75 11 12 13 17 18 19 20 158 32 36 157 33 31 34 35 156 40 155 41 42 45 44 46 47 48 170 168 72 78 82 79 80 81 3 4 5 133 169 111 110 109 108 83 84 71 50 49 39 38 37 21 22 23 24 149 148 147 137 135 138 139 140 6 7 14 15 159 16 29 30 28 27 26 25 150 161 160 152 142 141 134 131 115 116 117 118 119 124 136 129 128 130 132
171;86;insert;2;3128;53.6501;18337;9 2 1 77 73 170 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 86 85 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 92 93 166 107 106 105 97 98 95 96 165 163 99 100 101 162 123 122 121 120 102 103 104 114 113 164 127 126 125 129 128 130 135 8 10 76 74 75 11 12 13 18 19 20 158 32 36 37 39 40 34 156 155 41 42 44 45 46 47 48 49 168 72 78 82 79 80 81 0 3 4 5 133 169 111 112 132 110 109 108 83 84 71 38 35 157 33 31 30 28 27 26 150 149 148 147 137 136 138 139 140 141 6 14 15 159 16 17 21 29 22 23 24 25 161 160 151 152 134 131 115 116 117 118 119 124 146 145 144 143 142 7 9
171;86;insert;2;2962;106.114;36359;152 151 14 13 17 32 158 36 33 41 155 42 55 54 58 59 60 68 167 70 87 86 85 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 92 93 166 107 106 105 97 98 95 96 165 163 99 100 101 162 123 122 121 120 102 103 104 114 164 127 126 125 128 130 135 138 139 140 141 134 6 7 8 9 10 76 74 75 11 12 18 19 20 37 38 39 45 46 47 48 49 170 168 72 73 77 78 82 79 80 81 1 2 0 110 109 108 83 71 50 51 52 53 43 44 40 156 34 35 157 31 30 28 27 26 24 15 159 16 21 29 22 23 25 161 160 150 149 148 147 137 136 131 132 111 3 4 5 133 169 112 113 115 116 117 118 119 124 129 146 145 144 143 142 152
171;86;insert;2;3018;33.2596;11549;145 144 143 152 142 141 134 131 132 110 109 108 83 84 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 86 85 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 92 93 166 107 106 105 98 95 96 97 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 13 18 19 20 158 32 36 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 133 169 111 112 0 2 1 77 73 170 49 37 38 39 40 156 34 35 157 33 31 30 28 27 26 150 161 160 151 14 15 159 16 17 21 29 22 23 24 25 149 148 147 137 136 128 113 115 116 117 118 119 124 129 146 145
171;86;insert;7;3224;31.733;10935;77 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 98 95 92 93 108 166 107 106 105 97 165 163 99 100 101 162 123 122 121 120 102 103 104 110 109 114 113 164 127 126 125 128 130 131 132 133 169 4 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 33 34 156 40 39 38 35 157 155 41 42 45 44 46 47 48 49 168 72 78 82 79 80 81 3 5 134 7 14 13 29 24 25 150 161 160 149 148 147 137 135 138 139 140 141 6 15 159 16 17 21 32 158 36 37 170 73 1 0 111 112 115 116 117 118 119 124 136 129 146 145 144 143 142 152 151 8 9 2 77
171;86;insert;7;3024;108.232;37516;118 119 124 146 145 144 143 148 147 137 136 112 132 110 109 108 83 71 60 50 51 52 53 43 55 54 58 59 68 167 70 87 86 85 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 98 95 94 92 93 166 107 106 105 97 165 163 99 100 101 123 162 122 121 120 102 103 104 114 113 164 127 126 125 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 13 17 18 19 20 32 158 36 37 39 40 34 156 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 133 169 111 0 1 2 77 73 170 49 38 35 157 33 31 30 28 27 26 160 151 14 15 159 16 21 29 22 23 24 25 150 149 161 152 142 141 134 131 115 116 117 118
171;86;insert;7;3088;4.67835;1628;143 142 152 8 2 1 77 73 170 51 52 53 43 55 54 58 59 60 68 167 70 87 86 85 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 162 123 122 121 120 102 103 104 114 113 164 127 126 125 136 128 130 135 6 7 9 10 76 74 75 11 12 13 17 18 19 158 32 36 157 33 31 156 40 39 38 35 34 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 0 3 4 5 133 169 111 112 132 110 109 108 83 84 71 50 49 37 20 22 23 24 161 160 151 14 15 159 16 21 29 30 28 27 26 25 150 149 148 147 137 138 139 140 141 134 131 115 116 117 118 119 124 129 146 145 144 143
171;86;insert;7;3032;43.2037;14603;22 23 24 150 149 148 147 137 136 129 131 115 116 117 118 119 124 146 145 144 143 142 152 151 7 9 2 1 77 73 170 49 51 52 53 43 55 54 58 59 68 67 167 70 87 86 85 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 162 123 122 121 120 102 103 104 114 113 164 127 126 125 128 130 135 138 139 140 141 134 6 8 10 76 74 75 11 12 13 17 18 19 20 32 158 36 37 39 40 156 34 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 0 3 4 5 133 169 111 112 132 110 109 108 83 84 71 60 50 38 35 157 33 31 30 28 27 26 25 161 160 14 15 159 16 21 29 22
171;86;insert;7;3151;67.8199;23533;77 1 2 112 115 116 117 118 119 124 129 136 146 145 144 143 142 152 151 13 17 32 158 36 157 155 41 42 44 45 46 47 48 51 52 53 43 55 54 58 59 60 68 167 70 87 86 85 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 98 95 92 93 166 107 106 105 97 165 163 99 100 101 162 123 122 121 120 102 103 104 114 113 164 127 126 125 128 130 131 132 133 134 6 7 8 9 10 76 74 75 11 12 18 19 29 23 26 27 28 30 31 33 34 35 156 40 39 38 168 72 78 82 79 80 81 0 3 4 5 169 111 110 109 108 83 71 50 49 20 22 24 25 150 161 160 149 148 147 137 138 135 139 140 141 14 15 159 16 21 37 170 73 77
171;86;insert;7;3144;59.255;20314;145 144 143 151 7 2 1 77 73 49 51 52 53 43 55 54 58 59 68 67 167 70 87 86 85 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 98 95 92 93 166 107 106 105 97 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 128 130 135 6 9 10 76 74 75 11 12 13 17 18 19 20 32 158 36 37 39 40 34 156 155 41 42 45 44 46 47 48 170 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 71 60 50 38 35 157 33 31 30 28 27 26 25 150 149 148 147 137 138 139 140 8 14 15 159 16 21 29 22 23 24 161 160 152 142 141 134 131 113 115 116 117 118 119 124 129 136 146 145
171;86;insert;7;2975;50.0578;17175;53 43 55 54 58 59 68 67 167 70 87 86 85 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 129 135 138 139 140 141 134 6 7 8 9 10 76 74 75 11 12 18 19 20 32 158 36 33 41 155 42 45 44 46 47 48 170 168 72 73 77 78 82 79 80 81 0 1 2 3 4 5 133 169 111 112 132 110 109 108 83 84 71 60 49 38 39 40 156 34 35 157 31 30 28 27 26 23 24 15 159 16 29 22 25 161 160 150 149 148 147 137 136 128 130 131 113 115 116 117 118 119 124 146 145 144 143 142 152 151 14 13 17 21 37 50 51 52 53
171;86;insert;7;3068;99.3314;34229;84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 113 164 127 126 125 129 135 138 139 140 141 134 6 9 10 76 74 75 11 12 13 17 18 19 20 38 39 40 35 34 156 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 0 3 4 5 133 169 111 112 132 110 109 108 83 71 49 37 29 22 23 24 150 161 160 14 15 159 16 21 32 158 36 157 33 31 30 28 27 26 25 149 148 147 137 136 128 130 131 115 116 117 118 119 124 146 145 144 143 142 152 151 7 8 2 1 77 73 170 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 86 85 84
171;86;insert;7;3249;6.90697;2379;43 55 54 58 59 68 67 69 167 70 87 85 86 83 84 71 60 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 98 95 94 92 93 108 166 107 106 105 97 165 163 99 100 101 162 123 122 121 120 102 103 104 114 110 109 113 164 127 126 125 128 130 135 6 8 9 10 76 74 75 11 12 18 19 158 32 36 157 33 31 34 40 39 38 35 156 155 41 42 44 45 46 47 48 49 170 168 72 78 82 79 80 81 0 3 4 5 133 169 111 112 132 2 1 77 73 20 22 23 24 150 149 148 147 137 136 138 139 140 141 7 15 159 16 17 29 30 28 27 26 25 161 160 152 142 134 131 115 116 117 118 119 124 129 146 145 144 143 151 14 13 21 37 50 51 52 53 43
171;86;insert;7;3036;88.7197;30461;57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 113 164 127 126 125 129 128 130 135 138 139 140 141 134 6 7 8 10 76 74 75 11 12 13 17 18 19 20 158 32 36 157 41 155 42 45 44 46 47 48 170 168 72 78 82 79 80 81 0 3 4 5 133 169 111 112 132 110 109 108 83 84 71 60 50 37 38 39 40 156 34 35 33 31 30 28 27 26 161 160 151 14 15 159 16 21 29 22 23 24 25 150 149 148 147 137 136 131 115 116 117 118 119 124 146 145 144 143 142 152 9 2 1 77 73 49 51 52 53 43 55 54 58 59 68 167 70 87 86 85 69 67 66 63 64 56 57
171;172;insert;2;2967;101.961;35026;151 14 13 17 21 20 37 49 50 51 52 53 43 55 54 58 59 68 167 70 69 67 63 64 56 57 62 61 66 65 88 153 87 85 86 93 166 107 106 105 97 99 100 101 162 123 122 121 120 102 103 163 98 95 92 91 154 89 90 94 96 165 104 114 164 127 126 125 129 135 138 139 140 141 134 6 7 8 9 10 76 74 75 11 12 18 19 32 158 36 157 33 41 155 42 45 44 46 47 48 170 168 72 73 77 78 82 79 80 81 0 1 2 3 4 5 133 169 112 132 111 110 109 108 83 84 71 60 38 39 40 156 34 35 31 30 28 27 26 23 15 159 16 29 22 24 25 150 161 160 149 148 147 137 136 128 130 131 113 115 116 117 118 119 124 146 145 144 143 142 152 151
171;172;insert;2;3021;78.4871;27585;130 131 132 112 111 110 109 108 93 92 91 87 85 86 83 84 71 60 50 51 52 53 43 55 54 58 59 68 167 70 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 94 166 107 106 105 98 95 96 97 165 163 99 100 101 162 123 122 121 120 102 103 104 114 113 164 127 126 125 146 145 144 143 148 147 137 136 138 135 139 140 6 7 8 9 10 76 74 75 11 12 13 18 19 20 32 158 36 157 155 41 42 45 44 46 47 48 49 168 72 78 82 79 80 81 0 3 4 5 133 169 2 1 77 73 170 37 38 39 40 156 34 35 33 31 30 28 27 26 23 15 159 16 17 21 29 22 24 25 150 149 161 160 14 151 152 142 141 134 115 116 117 118 119 124 129 128 130
171;172;insert;2;3132;38.9314;14236;51 52 53 43 55 54 58 59 68 167 70 87 86 85 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 92 93 166 107 106 105 97 98 95 96 165 163 99 100 101 123 162 122 121 120 102 103 104 114 113 164 127 126 125 136 129 128 130 135 10 76 74 75 11 12 13 17 18 19 20 32 158 36 157 33 41 155 42 44 45 46 47 48 49 170 168 72 78 82 79 80 81 0 3 4 5 133 169 111 112 132 110 109 108 83 71 60 37 38 39 40 156 34 35 31 30 28 27 26 25 150 149 148 147 137 138 139 140 6 7 14 15 159 16 21 29 22 23 24 161 160 142 141 134 131 115 116 117 118 119 124 146 145 144 143 152 151 8 9 2 1 77 73 50 51
171;172;insert;2;3089;94.4505;32705;1 77 73 49 51 52 53 43 55 54 58 59 68 167 70 87 86 85 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 98 95 92 93 166 107 106 105 97 165 163 99 100 101 123 162 122 121 120 102 103 104 114 113 164 127 126 125 129 128 130 135 7 10 76 74 75 11 12 13 18 19 158 32 36 157 33 31 34 35 40 156 155 41 42 45 44 46 47 48 170 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 71 60 50 39 38 37 20 22 23 24 15 159 16 17 21 29 30 28 27 26 25 150 149 161 160 151 14 152 142 141 134 131 115 116 117 118 119 124 136 146 145 144 143 147 148 137 138 139 140 6 8 9 2 1
171;172;insert;2;3052;60.4731;21125;51 52 53 43 55 54 58 59 60 68 67 69 167 70 87 85 86 83 84 71 61 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 162 123 122 121 120 102 103 104 110 109 114 164 127 126 125 129 128 130 135 134 7 9 10 76 74 75 11 12 18 19 158 32 36 157 33 31 34 40 39 38 35 156 155 41 42 45 44 46 47 48 170 168 72 73 77 78 82 79 80 81 0 1 2 3 4 5 169 111 112 132 133 6 8 14 13 29 30 28 27 26 23 22 24 25 161 160 150 149 148 147 136 137 138 139 140 141 131 113 115 116 117 118 119 124 146 145 144 143 142 152 151 15 159 16 17 21 20 37 49 50 51
171;172;insert;2;3103;105.159;34308;170 50 51 52 53 43 55 54 58 59 60 61 65 88 153 154 89 90 91 87 86 85 69 67 66 63 64 56 57 62 68 167 70 92 93 166 107 106 105 97 98 95 94 96 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 129 128 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 13 17 18 19 20 158 32 36 37 39 40 156 34 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 0 3 4 5 133 169 112 111 110 109 108 83 84 71 49 38 35 157 33 31 30 28 27 26 25 150 149 148 147 137 136 146 145 144 143 142 151 14 15 159 16 21 29 22 23 24 161 160 152 134 113 115 116 117 118 119 124 130 131 132 2 1 77 73 170
171;172;insert;2;3024;62.5318;20706;77 73 49 50 51 52 53 43 55 54 58 59 68 167 70 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 87 85 86 92 93 166 107 106 105 98 95 94 96 97 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 146 145 144 143 147 137 135 138 139 140 6 7 8 9 10 76 74 75 11 12 13 17 18 19 20 158 32 36 37 39 40 156 34 155 41 42 45 44 46 47 48 170 168 72 78 82 79 80 81 0 3 4 5 133 169 111 110 109 108 83 84 71 60 38 35 157 33 31 30 28 27 26 150 160 151 14 15 159 16 21 29 22 23 24 25 148 149 161 152 142 141 134 113 115 116 117 118 119 124 136 129 128 130 131 112 132 2 1 77
171;172;insert;2;3121;109.741;37693;53 43 55 54 58 59 68 67 167 70 87 86 85 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 136 146 145 144 143 142 6 7 9 10 76 74 75 11 12 13 17 18 19 20 158 32 36 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 133 169 110 109 108 83 84 71 60 49 37 38 39 40 156 34 35 157 33 31 30 28 27 26 149 148 147 137 138 135 139 140 8 14 15 159 16 21 29 22 23 24 25 150 161 160 151 152 141 134 113 115 116 117 118 119 124 129 128 130 131 112 132 111 0 1 2 77 73 170 50 51 52 53
171;172;insert;2;3012;20.5655;7398;124 146 145 144 143 142 152 7 8 2 1 77 73 49 51 52 53 43 55 54 58 59 60 68 167 70 69 67 63 64 56 57 62 61 66 65 88 153 87 85 86 93 166 107 106 105 98 95 94 92 91 154 89 90 96 97 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 128 135 138 139 140 141 134 6 9 10 76 74 75 11 12 13 18 19 20 158 32 36 37 38 39 40 156 34 155 41 42 44 45 46 47 48 170 168 72 78 82 79 80 81 0 3 4 5 133 169 111 112 132 110 109 108 83 84 71 50 35 157 33 31 30 28 27 26 150 161 160 151 14 15 159 16 17 21 29 22 23 24 25 149 148 147 137 136 129 130 131 113 115 116 117 118 119 124
171;172;insert;2;3112;112.887;28435;43 55 54 58 59 60 68 167 70 87 86 85 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 92 93 166 107 106 105 98 95 96 97 165 163 99 100 101 162 123 122 121 120 102 103 104 114 164 127 126 125 129 136 128 130 131 132 133 134 6 7 9 10 76 74 19 38 39 156 155 41 42 48 49 170 168 72 73 77 78 82 79 80 81 0 3 4 5 169 110 109 108 83 84 71 50 37 75 11 12 18 20 21 22 16 29 30 28 27 26 23 24 25 150 161 160 149 148 147 137 138 135 139 140 141 8 2 1 111 112 113 115 116 117 118 119 124 146 145 144 143 142 152 151 14 15 159 13 17 32 158 36 157 33 31 35 34 40 44 45 46 47 51 52 53 43
171;172;insert;7;3012;31.5361;11516;137 136 128 131 113 115 116 117 118 119 124 146 145 144 143 142 152 151 9 2 1 77 73 170 50 51 52 53 43 55 54 58 59 60 68 69 67 167 70 87 85 86 83 84 71 61 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 101 162 123 122 121 120 102 103 104 110 109 114 164 127 126 125 129 130 135 138 139 140 141 6 10 76 74 75 11 12 18 19 20 37 38 39 40 156 35 34 155 41 42 44 45 46 47 48 49 168 72 78 82 79 80 81 0 3 4 5 169 111 112 132 133 134 7 8 14 13 17 21 29 22 23 24 15 159 16 32 158 36 157 33 31 30 28 27 26 25 161 160 150 149 148 147 137
